Game #,Point Differential,Point Differential Mean
6662,-17,-15.8242778
6663,-17,-15.82445376
6664,-5,-15.82283406
6665,-3,-15.82091562
6666,-9,-15.81989529
6667,-15,-15.81977266
6668,-17,-15.81994916
6669,-13,-15.81952751
6670,-12,-15.8189565
6671,-10,-15.8180867
6672,-11,-15.81736661
6673,-19,-15.8178422
6674,-13,-15.81742119
6675,-14,-15.81714969
6676,-15,-15.81702763
6677,-15,-15.81690562
6678,-17,-15.81708228
6679,-11,-15.81636309
6680,-12,-15.8157934
6681,-8,-15.81462687
6682,-5,-15.81301298
6683,-18,-15.8133393
6684,-12,-15.8127704
6685,-19,-15.81324582
6686,-11,-15.81252796
6687,-19,-15.81300328
6688,-15,-15.81288206
6689,-13,-15.81246273
6690,-12,-15.81189447
6691,-17,-15.81207154
6692,-11,-15.81135449
6693,-7,-15.81004172
6694,-15,-15.80992105
6695,-11,-15.80920465
6696,-13,-15.8087863
6697,-15,-15.80866587
6698,-11,-15.80794998
6699,-12,-15.80738315
6700,-9,-15.80637
6701,-8,-15.80520833
6702,-15,-15.80508853
6703,-9,-15.80407617
6704,-3,-15.80217165
6705,-7,-15.80086258
6706,-10,-15.8
6707,-20,-15.80062444
6708,-17,-15.80080274
6709,-9,-15.79979191
6710,-17,-15.79997028
6711,-4,-15.79821694
6712,-14,-15.79794978
6713,-9,-15.79693999
6714,-15,-15.79682162
6715,-4,-15.7950698
6716,-14,-15.79480327
6717,-13,-15.79438836
6718,-12,-15.79382514
6719,-15,-15.79370733
6720,-7,-15.79240243
6721,-9,-15.79139466
6722,-14,-15.79112891
6723,-8,-15.7899733
6724,-8,-15.78881803
6725,-3,-15.78692171
6726,-5,-15.78532246
6727,-15,-15.78520605
6728,-10,-15.7843486
6729,-4,-15.78260225
6730,-17,-15.78278263
6731,-12,-15.78222222
6732,-10,-15.78136572
6733,-15,-15.78125
6734,-8,-15.78009773
6735,-15,-15.77998223
6736,-7,-15.77868246
6737,-13,-15.77827117
6738,-8,-15.77712002
6739,-10,-15.77626517
6740,-13,-15.77585442
6741,-7,-15.77455621
6742,-16,-15.77458956
6743,-9,-15.7735877
6744,-12,-15.77302972
6745,-12,-15.77247191
6746,-13,-15.77206208
6747,-13,-15.77165238
6748,-12,-15.77109502
6749,-13,-15.77068558
6750,1,-15.76820801
6751,-11,-15.76750369
6752,-4,-15.76576577
6753,-9,-15.76476669
6754,-11,-15.76406319
6755,-5,-15.76247417
6756,-10,-15.76162362
6757,-12,-15.76106848
6758,-15,-15.76095618
6759,-17,-15.76113898
6760,-13,-15.76073167
6761,-11,-15.7600295
6762,-11,-15.75932753
6763,-14,-15.75906812
6764,-17,-15.75925107
6765,-7,-15.75795991
6766,-11,-15.75725866
6767,-11,-15.75655762
6768,-21,-15.75733019
6769,-19,-15.7578079
6770,-8,-15.75666519
6771,-7,-15.75537555
6772,-13,-15.75496981
6773,-12,-15.75441696
6774,-13,-15.75401148
6775,-11,-15.75331175
6776,-12,-15.75275938
6777,-12,-15.75220718
6778,-16,-15.75224364
6779,-8,-15.75110327
6780,-9,-15.75011031
6781,-8,-15.74897059
6782,-14,-15.74871342
6783,-13,-15.74830932
6784,-6,-15.74687638
6785,-13,-15.74647266
6786,-12,-15.74592212
6787,-15,-15.74581252
6788,-12,-15.74526223
6789,-12,-15.7447121
6790,-8,-15.74357468
6791,-9,-15.74258443
6792,-15,-15.74247541
6793,-6,-15.74104521
6794,-14,-15.74078967
6795,-15,-15.74068095
6796,-14,-15.74042553
6797,2,-15.73782277
6798,-8,-15.73668769
6799,-9,-15.73569962
6800,-15,-15.73559173
6801,-15,-15.73548387
6802,-12,-15.73493623
6803,-4,-15.73321607
6804,-11,-15.73252235
6805,-12,-15.73197538
6806,-13,-15.73157509
6807,-5,-15.73000293
6808,-10,-15.72916362
6809,-14,-15.72891037
6810,-11,-15.72821789
6811,-17,-15.7284041
6812,-12,-15.72785829
6813,-13,-15.72745902
6814,-15,-15.72735255
6815,-5,-15.72578285
6816,-13,-15.72538405
6817,-16,-15.72542422
6818,-10,-15.72458681
6819,-13,-15.72418836
6820,-5,-15.72262027
6821,-4,-15.72090643
6822,-15,-15.72080105
6823,-16,-15.72084186
6824,-7,-15.71956744
6825,-10,-15.71873174
6826,-14,-15.71848064
6827,-9,-15.71749927
6828,-7,-15.71622608
6829,-14,-15.71597547
6830,-11,-15.7152869
6831,-13,-15.71489051
6832,-7,-15.71361845
6833,-13,-15.71322242
6834,-10,-15.71238873
6835,-10,-15.7115553
6836,-8,-15.71043034
6837,-15,-15.71032672
6838,-7,-15.70905644
6839,-16,-15.70909886
6840,-15,-15.70899548
6841,-7,-15.70772595
6842,-16,-15.70776855
6843,-10,-15.70693675
6844,-12,-15.70639662
6845,-15,-15.70629371
6846,-13,-15.70589949
6847,-12,-15.70535974
6848,-13,-15.70496578
6849,-5,-15.70340711
6850,-8,-15.70228563
6851,-14,-15.70203785
6852,-15,-15.70193567
6853,-6,-15.70052386
6854,-5,-15.69896697
6855,-5,-15.69741053
6856,-15,-15.69730909
6857,-11,-15.69662595
6858,-12,-15.69608841
6859,-16,-15.6961326
6860,-11,-15.69544992
6861,-9,-15.69447674
6862,-13,-15.69408516
6863,-8,-15.69296716
6864,-13,-15.69257591
6865,-10,-15.69174898
6866,-6,-15.69034132
6867,-19,-15.69082196
6868,-13,-15.69043125
6869,-13,-15.69004065
6870,-18,-15.69037596
6871,-4,-15.68867925
6872,-9,-15.68770861
6873,-11,-15.68702844
6874,-4,-15.68533295
6875,-12,-15.68479838
6876,-9,-15.68382886
6877,-10,-15.68300464
6878,-17,-15.68319559
6879,-8,-15.68208176
6880,-13,-15.681693
6881,-20,-15.68231884
6882,-12,-15.68178525
6883,-17,-15.68197624
6884,-14,-15.68173258
6885,-18,-15.68206837
6886,-8,-15.68095583
6887,-12,-15.68042282
6888,-13,-15.68003475
6889,-12,-15.67950203
6890,-15,-15.67940368
6891,-14,-15.67916064
6892,-12,-15.67862827
6893,-9,-15.67766204
6894,-9,-15.67669608
6895,-8,-15.67558577
6896,-17,-15.6757773
6897,-16,-15.67582418
6898,-13,-15.67543733
6899,-17,-15.67562879
6900,-14,-15.67538662
6901,-4,-15.67369942
6902,-11,-15.67302413
6903,-11,-15.67234903
6904,-11,-15.67167413
6905,-8,-15.67056615
6906,-10,-15.66974729
6907,-10,-15.66892867
6908,-11,-15.66825466
6909,-17,-15.66844688
6910,-13,-15.66806177
6911,-13,-15.66767677
6912,-17,-15.66786899
6913,-9,-15.6669071
6914,-10,-15.66608972
6915,-5,-15.66455149
6916,-10,-15.66373468
6917,-13,-15.66335063
6918,-9,-15.66239008
6919,-15,-15.66229461
6920,-16,-15.66234328
6921,-14,-15.66210375
6922,-17,-15.6622965
6923,-7,-15.66104869
6924,-6,-15.65965721
6925,-18,-15.65999424
6926,3,-15.65730742
6927,-9,-15.65634898
6928,-10,-15.65553476
6929,-6,-15.65414508
6930,-5,-15.65261189
6931,-13,-15.65223022
6932,-5,-15.65069774
6933,3,-15.64801496
6934,-4,-15.64633971
6935,-13,-15.64595916
6936,-6,-15.64457225
6937,-15,-15.64447959
6938,-15,-15.64438695
6939,-14,-15.64415062
6940,-14,-15.64391436
6941,-8,-15.64281609
6942,-16,-15.6428674
6943,-11,-15.64220052
6944,-14,-15.64196467
6945,-11,-15.6412981
6946,-13,-15.64091888
6947,-9,-15.63996555
6948,-9,-15.63901249
6949,-13,-15.63863375
6950,-9,-15.63768116
6951,-12,-15.63715925
6952,-10,-15.6363506
6953,-11,-15.6356856
6954,-15,-15.63559444
6955,-12,-15.63507313
6956,-10,-15.63426523
6957,5,-15.63130734
6958,-12,-15.63078687
6959,-9,-15.62983663
6960,-6,-15.6284568
6961,-10,-15.62765043
6962,-13,-15.62727403
6963,-11,-15.62661129
6964,-17,-15.62680796
6965,-10,-15.62600229
6966,-7,-15.62476736
6967,-11,-15.62410535
6968,-11,-15.62344354
6969,-17,-15.62364053
6970,-13,-15.62326513
6971,-10,-15.62246066
6972,-16,-15.62251466
6973,-14,-15.62228261
6974,-9,-15.62133562
6975,-9,-15.6203889
6976,-12,-15.61987134
6977,-15,-15.61978273
6978,-10,-15.61897956
6979,-8,-15.61789083
6980,-3,-15.61608801
6981,-10,-15.61528571
6982,-8,-15.61419797
6983,-5,-15.61268209
6984,-11,-15.61202342
6985,-10,-15.61122216
6986,-10,-15.61042113
6987,2,-15.60790751
6988,-13,-15.60753532
6989,-18,-15.60787671
6990,-6,-15.60650592
6991,-3,-15.60470756
6992,-13,-15.60433604
6993,-11,-15.60367941
6994,-14,-15.60345073
6995,-15,-15.6033647
6996,-6,-15.60199572
6997,-8,-15.6009122
6998,1,-15.59854639
6999,-14,-15.59831861
7000,-12,-15.59780596
7001,-11,-15.597151
7002,-12,-15.59663866
7003,-14,-15.59641128
7004,-11,-15.5957568
7005,-20,-15.59638383
7006,-12,-15.59587189
7007,-11,-15.59521776
7008,-12,-15.59470613
7009,-12,-15.59419465
7010,-2,-15.59226063
7011,-12,-15.59174964
7012,-9,-15.59081212
7013,-3,-15.58902162
7014,-10,-15.58822693
7015,-13,-15.58785897
7016,-12,-15.58734897
7017,-7,-15.58612848
7018,-12,-15.58561887
7019,-9,-15.58468315
7020,-11,-15.58403182
7021,-16,-15.58409091
7022,-12,-15.58358188
7023,-16,-15.58364101
7024,-10,-15.58284822
7025,-19,-15.58333333
7026,-15,-15.58325053
7027,-14,-15.58302583
7028,-8,-15.58194977
7029,-10,-15.58115778
7030,-14,-15.58093347
7031,-12,-15.58042553
7032,-13,-15.58005957
7033,-14,-15.57983551
7034,-13,-15.57946973
7035,-7,-15.57825347
7036,-8,-15.57717931
7037,-5,-15.57568027
7038,-10,-15.57489018
7039,-7,-15.57367526
7040,-6,-15.57231903
7041,-16,-15.5723796
7042,-15,-15.57229854
7043,-13,-15.5719343
7044,-4,-15.57029591
7045,-10,-15.56950736
7046,-8,-15.56843595
7047,-8,-15.56736485
7048,2,-15.56487902
7049,-13,-15.56451613
7050,-8,-15.56344603
7051,-11,-15.56280057
7052,-12,-15.5622967
7053,-13,-15.56193439
7054,1,-15.55959282
7055,-9,-15.55866554
7056,-11,-15.5580212
7057,-8,-15.55695308
7058,-12,-15.55645047
7059,-17,-15.55665442
7060,-12,-15.556152
7061,-15,-15.55607345
7062,-9,-15.55514758
7063,-5,-15.55365716
7064,1,-15.55132006
7065,-14,-15.55110107
7066,-16,-15.55116443
7067,-11,-15.55052216
7068,-13,-15.55016227
7069,-17,-15.55036682
7070,-16,-15.55043024
7071,-16,-15.55049365
7072,-8,-15.54942885
7073,-10,-15.54864636
7074,-11,-15.54800508
7075,-8,-15.54694108
7076,-4,-15.5453136
7077,-13,-15.5449549
7078,-13,-15.54459631
7079,-17,-15.54480135
7080,-14,-15.54458374
7081,-15,-15.54450704
7082,-17,-15.54471201
7083,-13,-15.5443537
7084,-6,-15.54301
7085,-12,-15.54251126
7086,-10,-15.54173118
7087,-15,-15.54165494
7088,-17,-15.54186014
7089,-13,-15.54150253
7090,-11,-15.54086369
7091,-7,-15.53966245
7092,-9,-15.53874279
7093,-14,-15.53852643
7094,-8,-15.53746661
7095,-6,-15.53612595
7096,-13,-15.5357695
7097,-16,-15.53583474
7098,-11,-15.53519741
7099,-9,-15.53427929
7100,-17,-15.53448518
7101,-19,-15.53497191
7102,-13,-15.53461592
7103,-8,-15.53355799
7104,-14,-15.53334269
7105,-13,-15.53298709
7106,-6,-15.53164912
7107,-9,-15.53073253
7108,-14,-15.53051775
7109,-13,-15.53016274
7110,-2,-15.52826483
7111,-10,-15.52748948
7112,-9,-15.52657411
7113,-12,-15.52607964
7114,-17,-15.52628628
7115,-11,-15.52565181
7116,-19,-15.52613875
7117,-14,-15.52592489
7118,-9,-15.52501051
7119,-13,-15.52465677
7120,-12,-15.52416305
7121,1,-15.52184874
7122,-15,-15.52177566
7123,-11,-15.52114254
7124,-19,-15.52162957
7125,-9,-15.52071669
7126,-13,-15.52036389
7127,-9,-15.51945144
7128,-11,-15.51881908
7129,-8,-15.51776721
7130,-13,-15.51741502
7131,-15,-15.51734266
7132,-14,-15.51713047
7133,-4,-15.51552013
7134,-15,-15.51544806
7135,-14,-15.51523623
7136,-9,-15.51432565
7137,-13,-15.51397429
7138,-7,-15.51278469
7139,-3,-15.5110366
7140,-13,-15.51068585
7141,-9,-15.50977654
7142,-11,-15.50914677
7143,-9,-15.50823792
7144,-7,-15.50705012
7145,3,-15.50446678
7146,-13,-15.50411724
7147,-10,-15.50334915
7148,-15,-15.50327892
7149,-9,-15.50237165
7150,-9,-15.50146464
7151,-12,-15.50097629
7152,-13,-15.50062753
7153,-6,-15.49930284
7154,-14,-15.49909382
7155,-4,-15.49749094
7156,-13,-15.49714286
7157,-12,-15.49665552
7158,-7,-15.49547165
7159,-3,-15.49373084
7160,-13,-15.49338348
7161,-9,-15.49247911
7162,-5,-15.49101796
7163,-9,-15.49011417
7164,-16,-15.49018516
7165,-12,-15.48969933
7166,-12,-15.48921364
7167,-14,-15.4890064
7168,-9,-15.48810352
7169,-14,-15.48789649
7170,-17,-15.48810683
7171,-13,-15.48776078
7172,-17,-15.48797107
7173,-14,-15.48776418
7174,-13,-15.48741832
7175,1,-15.48512649
7176,-4,-15.48353023
7177,-8,-15.48249027
7178,-9,-15.48158955
7179,-16,-15.48166157
7180,-10,-15.48090013
7181,-4,-15.47930556
7182,-15,-15.47923899
7183,-10,-15.4784782
7184,-11,-15.47785645
7185,-10,-15.47709606
7186,-15,-15.47702984
7187,-9,-15.476131
7188,-3,-15.47439989
7189,-12,-15.47391787
7190,-16,-15.47399084
7191,-14,-15.47378641
7192,-11,-15.473166
7193,-9,-15.47226844
7194,-15,-15.47220297
7195,-13,-15.47186027
7196,-15,-15.47179487
7197,-15,-15.47172949
7198,-15,-15.47166413
7199,-2,-15.46979773
7200,-10,-15.46904003
7201,-6,-15.46772853
7202,-11,-15.46710982
7203,-7,-15.46593741
7204,-12,-15.46545757
7205,-15,-15.46539313
7206,-5,-15.46394464
7207,-15,-15.46388043
7208,-12,-15.46340113
7209,-9,-15.46250692
7210,-5,-15.46105962
7211,-8,-15.46002766
7212,-11,-15.45941087
7213,-13,-15.4590708
7214,-8,-15.45803954
7215,-6,-15.4567321
7216,-1,-15.45473393
7217,-10,-15.4539801
7218,-7,-15.45281194
7219,-11,-15.45219674
7220,-16,-15.45227241
7221,-11,-15.45165746
7222,-13,-15.45131888
7223,-10,-15.45056614
7224,-3,-15.44884716
7225,-11,-15.44823302
7226,-7,-15.44706694
7227,-11,-15.44645322
7228,-12,-15.44597765
7229,-13,-15.44564018
7230,1,-15.4433715
7231,-16,-15.44344828
7232,-11,-15.44283547
7233,-11,-15.44222284
7234,-19,-15.44271336
7235,-2,-15.44086022
7236,-14,-15.44066161
7237,-7,-15.43949835
7238,-10,-15.43874879
7239,-4,-15.43717277
7240,-17,-15.43738807
7241,-10,-15.43663912
7242,-9,-15.43575265
7243,-9,-15.43486643
7244,-8,-15.43384276
7245,-7,-15.43268172
7246,-13,-15.43234687
7247,-13,-15.43201211
7248,-8,-15.4309894
7249,-3,-15.42927903
7250,-1,-15.42729399
7251,-9,-15.4264099
7252,-4,-15.4248384
7253,-8,-15.42381738
7254,-17,-15.4240341
7255,-8,-15.42301347
7256,-7,-15.42185567
7257,-11,-15.42124794
7258,-4,-15.41967844
7259,-10,-15.41893377
7260,-15,-15.41887622
7261,-18,-15.41923077
7262,-9,-15.41834913
7263,-7,-15.41719308
7264,-9,-15.41631196
7265,-18,-15.41666667
7266,-11,-15.4160604
7267,-16,-15.41614054
7268,-4,-15.4145739
7269,-14,-15.4143798
7270,-8,-15.4133626
7271,-12,-15.41289438
7272,-14,-15.41270059
7273,-15,-15.41264399
7274,-15,-15.41258741
7275,-1,-15.41061146
7276,-14,-15.41041809
7277,-12,-15.40995066
7278,-10,-15.40920926
7279,-11,-15.4086051
7280,-14,-15.40841211
7281,-1,-15.40643836
7282,-6,-15.40514998
7283,-10,-15.40440975
7284,-15,-15.40435437
7285,-13,-15.40402519
7286,-12,-15.40355921
7287,-9,-15.40268273
7288,-11,-15.4020802
7289,-13,-15.40175151
7290,-2,-15.39991791
7291,-8,-15.39890561
7292,-7,-15.3977568
7293,-19,-15.39824945
7294,-15,-15.398195
7295,-5,-15.39677331
7296,-13,-15.39644566
7297,-11,-15.39584472
7298,-12,-15.39538062
7299,-8,-15.39437005
7300,-10,-15.39363301
7301,-11,-15.39303279
7302,-12,-15.39256932
7303,-15,-15.39251571
7304,-7,-15.39136966
7305,-9,-15.390497
7306,-8,-15.38948805
7307,-18,-15.38984439
7308,-14,-15.3896547
7309,-11,-15.38905568
7310,-4,-15.38750171
7311,-6,-15.38622101
7312,-7,-15.38507707
7313,-11,-15.384479
7314,-13,-15.38415383
7315,-5,-15.38273793
7316,-10,-15.38200409
7317,-7,-15.3808615
7318,-5,-15.37944664
7319,-16,-15.37953121
7320,-15,-15.37947949
7321,-13,-15.37915531
7322,-11,-15.37855878
7323,-7,-15.3774176
7324,-8,-15.37641291
7325,-10,-15.37568083
7326,-9,-15.3748128
7327,-4,-15.37326436
7328,-13,-15.37294134
7329,-8,-15.37193794
7330,-15,-15.37188733
7331,-9,-15.37102041
7332,-11,-15.37042579
7333,-8,-15.36942329
7334,-4,-15.36787706
7335,-5,-15.36646723
7336,-11,-15.36587356
7337,-13,-15.36555193
7338,-4,-15.36400707
7339,-11,-15.36341397
7340,-9,-15.36254926
7341,-5,-15.3611413
7342,-13,-15.36082054
7343,-13,-15.36049986
7344,-10,-15.35977183
7345,-11,-15.35917979
7346,-8,-15.35818058
7347,-8,-15.35718165
7348,-17,-15.35740464
7349,-8,-15.35640608
7350,1,-15.35418646
7351,-8,-15.3531886
7352,-8,-15.35219102
7353,-11,-15.35160065
7354,-18,-15.35195985
7355,-13,-15.3516409
7356,-14,-15.35145763
7357,-10,-15.3507321
7358,-13,-15.35041345
7359,-14,-15.35023041
7360,-13,-15.34991191
7361,-9,-15.34905149
7362,-6,-15.34778485
7363,2,-15.34543484
7364,-12,-15.34498171
7365,-13,-15.34466414
7366,-10,-15.34394042
7367,-7,-15.34281072
7368,-8,-15.34181671
7369,-11,-15.34122902
7370,-4,-15.33969414
7371,-3,-15.33802436
7372,-12,-15.33757272
7373,-16,-15.33766234
7374,-9,-15.33680509
7375,-9,-15.33594807
7376,-7,-15.33482082
7377,-3,-15.33315306
7378,-9,-15.33229688
7379,-9,-15.33144093
7380,-16,-15.33153129
7381,-13,-15.33121622
7382,-11,-15.330631
7383,-17,-15.33085653
7384,-10,-15.33013643
7385,-14,-15.32995678
7386,-6,-15.32869683
7387,-11,-15.32811234
7388,-11,-15.32752801
7389,-7,-15.32640389
7390,-14,-15.32622486
7391,-17,-15.32645074
7392,-3,-15.32478748
7393,-16,-15.32487858
7394,-10,-15.32416026
7395,-15,-15.32411654
7396,-3,-15.32245448
7397,-13,-15.32214132
7398,-6,-15.32088445
7399,-10,-15.32016716
7400,-14,-15.31998922
7401,-5,-15.31859838
7402,-7,-15.31747743
7403,-8,-15.31649151
7404,-11,-15.31591001
7405,-6,-15.31465517
7406,-8,-15.31367003
7407,-10,-15.31295448
7408,-9,-15.31210448
7409,-15,-15.31206247
7410,-6,-15.31080899
7411,-7,-15.30969044
7412,-15,-15.30964877
7413,-11,-15.30906889
7414,-11,-15.30848917
7415,-10,-15.30777509
7416,-11,-15.3071957
7417,-10,-15.30648198
7418,-17,-15.30670969
7419,-15,-15.30666846
7420,-12,-15.30622395
7421,-12,-15.30577957
7422,-16,-15.30587287
7423,-9,-15.30502553
7424,-8,-15.30404407
7425,-15,-15.30400322
7426,-10,-15.3032908
7427,-1,-15.30136986
7428,-15,-15.30132939
7429,-18,-15.30169173
7430,-10,-15.30098
7431,-9,-15.30013423
7432,-10,-15.2994229
7433,-15,-15.29938272
7434,-15,-15.29934255
7435,-14,-15.29916823
7436,-14,-15.29899396
7437,-14,-15.29881974
7438,-8,-15.29784095
7439,-11,-15.29726468
7440,-16,-15.2973589
7441,-1,-15.29544236
7442,-11,-15.29486664
7443,-10,-15.29415706
7444,-8,-15.29317969
7445,-11,-15.2926045
7446,-15,-15.2925653
7447,-7,-15.29145459
7448,-9,-15.29061203
7449,-15,-15.29057311
7450,-14,-15.29040032
7451,-8,-15.28942436
7452,-6,-15.28818097
7453,-7,-15.28707173
7454,-11,-15.28649806
7455,-8,-15.28552315
7456,-9,-15.28468227
7457,-7,-15.2835741
7458,-1,-15.28166377
7459,-11,-15.2810912
7460,-12,-15.28065249
7461,-14,-15.28048128
7462,-9,-15.27964176
7463,-9,-15.27880246
7464,-14,-15.27863156
7465,-10,-15.27792624
7466,-15,-15.27788911
7467,-12,-15.27745124
7468,-17,-15.27768131
7469,-13,-15.27737714
7470,-14,-15.27720657
7471,-11,-15.27663551
7472,-8,-15.27566413
7473,-5,-15.27429258
7474,-7,-15.27318831
7475,-13,-15.27288497
7476,-6,-15.27164777
7477,-13,-15.27134472
7478,-10,-15.27064159
7479,-11,-15.27007202
7480,-14,-15.26990265
7481,-14,-15.26973333
7482,-6,-15.26849753
7483,-11,-15.26792855
7484,-11,-15.26735972
7485,-6,-15.26612473
7486,-8,-15.26515656
7487,-13,-15.26485478
7488,-12,-15.26441987
7489,-7,-15.26331913
7490,-9,-15.26248502
7491,-17,-15.26271638
7492,-12,-15.26228199
7493,-9,-15.26144835
7494,-7,-15.26034873
7495,-15,-15.26031408
7496,-11,-15.25974717
7497,-18,-15.26011176
7498,-11,-15.25954503
7499,-7,-15.2584464
7500,-14,-15.25827903
7501,-16,-15.25837766
7502,-6,-15.25714666
7503,-10,-15.25644775
7504,-8,-15.25548318
7505,-9,-15.25465178
7506,1,-15.25249169
7507,-13,-15.2521924
7508,-14,-15.25202604
7509,-8,-15.2510627
7510,-10,-15.25036525
7511,-2,-15.24860558
7512,-13,-15.248307
7513,-9,-15.24747743
7514,-11,-15.24691358
7515,-17,-15.24714627
7516,-8,-15.24618447
7517,-11,-15.24562102
7518,-9,-15.24479236
7519,-13,-15.24449456
7520,-13,-15.24419684
7521,-15,-15.24416446
7522,-13,-15.24386686
7523,-8,-15.24290639
7524,-5,-15.24154846
7525,-6,-15.24032344
7526,-16,-15.24042412
7527,-15,-15.24039226
7528,-7,-15.23930038
7529,-4,-15.23781134
7530,-12,-15.23738243
7531,-10,-15.23668874
7532,-19,-15.23718713
7533,1,-15.23503708
7534,-7,-15.23394678
7535,-16,-15.23404819
7536,-19,-15.23454666
7537,-12,-15.23411858
7538,-13,-15.23382295
7539,-10,-15.23313046
7540,-17,-15.2333642
7541,-4,-15.23187831
7542,-17,-15.23211215
7543,-8,-15.23115578
7544,-14,-15.23099299
7545,-16,-15.23109466
7546,-5,-15.22974223
7547,-10,-15.22905102
7548,-6,-15.22783137
7549,-7,-15.22674419
7550,-7,-15.22565729
7551,-9,-15.22483487
7552,-5,-15.22348435
7553,-9,-15.22266244
7554,-3,-15.22104846
7555,-13,-15.22075522
7556,-5,-15.21940594
7557,-14,-15.21924498
7558,-11,-15.21868814
7559,-6,-15.21747163
7560,-17,-15.21770682
7561,2,-15.21543536
7562,-15,-15.21540694
7563,-2,-15.21366394
7564,-5,-15.21231702
7565,-11,-15.2117616
7566,-9,-15.21094265
7567,-9,-15.21012391
7568,-13,-15.20983261
7569,-13,-15.20954138
7570,-13,-15.20925023
7571,-7,-15.20816864
7572,-16,-15.20827295
7573,-16,-15.20837724
7574,-11,-15.20782299
7575,-8,-15.20687385
7576,-4,-15.20539829
7577,-15,-15.20537125
7578,-7,-15.20429117
7579,-4,-15.20281653
7580,-8,-15.20186867
7581,-13,-15.20157895
7582,1,-15.19944744
7583,-13,-15.19915812
7584,-12,-15.19873734
7585,-5,-15.19739611
7586,-9,-15.1965812
7587,-19,-15.19708125
7588,-11,-15.19652951
7589,-8,-15.1955836
7590,-14,-15.19542647
7591,-7,-15.19434954
7592,-12,-15.19392984
7593,-10,-15.1932475
7594,-11,-15.1926967
7595,-16,-15.19280273
7596,-14,-15.19264609
7597,-9,-15.19183298
7598,-14,-15.19167651
7599,-12,-15.19125755
7600,-7,-15.19018244
7601,-15,-15.19015748
7602,-2,-15.18842672
7603,-13,-15.1881396
7604,-14,-15.18798373
7605,-8,-15.18704092
7606,-13,-15.1867541
7607,-14,-15.18659848
7608,-13,-15.18631179
7609,-15,-15.18628736
7610,-10,-15.18560755
7611,-12,-15.18519004
7612,-13,-15.18490368
7613,-6,-15.18370021
7614,-9,-15.18289008
7615,3,-15.18050825
7616,-16,-15.18061559
7617,-12,-15.18019906
7618,-15,-15.18017546
7619,-15,-15.18015187
7620,-14,-15.17999738
7621,-8,-15.17905759
7622,-6,-15.1778563
7623,-4,-15.17639361
7624,-17,-15.17663221
7625,-7,-15.17556253
7626,-10,-15.17488555
7627,-15,-15.17486267
7628,-12,-15.1744475
7629,-17,-15.17468619
7630,-11,-15.17414041
7631,-11,-15.17359477
7632,-3,-15.17200366
7633,-10,-15.17132776
7634,-5,-15.16999869
7635,-12,-15.16958453
7636,-5,-15.16825604
7637,-9,-15.16745037
7638,-9,-15.1666449
7639,-5,-15.16531732
7640,-14,-15.16516517
7641,-10,-15.16449086
7642,-8,-15.16355567
7643,-14,-15.16340381
7644,-8,-15.16246901
7645,-10,-15.16179541
7646,-14,-15.16164384
7647,-13,-15.16136186
7648,-15,-15.16134081
7649,-9,-15.1605373
7650,-8,-15.1596036
7651,-12,-15.15919166
7652,-13,-15.15891018
7653,-8,-15.15797706
7654,-8,-15.15704418
7655,-4,-15.1555903
7656,-8,-15.15465798
7657,-8,-15.1537259
7658,-14,-15.15357562
7659,-9,-15.15277416
7660,-11,-15.15223336
7661,-10,-15.1515625
7662,-11,-15.151022
7663,-12,-15.15061182
7664,-9,-15.14981127
7665,-14,-15.14966163
7666,-4,-15.1482108
7667,-3,-15.14663024
7668,-13,-15.14635098
7669,-4,-15.14490114
7670,-13,-15.14462219
7671,-14,-15.14447334
7672,-14,-15.14432454
7673,-4,-15.14287572
7674,-3,-15.14129728
